,loss,val_loss,learning_rate
0,0.456927090883255,0.17149987816810608,0.0010000000474974513
1,0.11964438855648041,0.4384438097476959,0.0010000000474974513
2,0.10602080821990967,0.21392381191253662,0.0010000000474974513
3,0.09308206290006638,0.19630955159664154,0.0010000000474974513
4,0.09460385888814926,0.906819760799408,0.0010000000474974513
5,0.09206271916627884,0.254788875579834,0.0010000000474974513
6,0.06899553537368774,0.7544371485710144,0.0010000000474974513
7,0.0755249559879303,0.41985777020454407,0.0010000000474974513
8,0.056882984936237335,0.721190869808197,0.0010000000474974513
9,0.054005321115255356,0.5831896066665649,0.0010000000474974513
10,0.05137113109230995,1.1633338928222656,0.0010000000474974513
