date,title,summary
2025-02-25,Apple investors reject proposal against DEI policies,"Apple shareholders rejected a proposal against its diversity, equity and inclusion policies at an investor meeting on Tuesday, a major victory for the tech giant amid growing backlash against such..."
2025-02-25,Apple shareholders reject proposal to scrap company's diversity programs,Apple shareholders rebuffed an attempt to pressure the technology trendsetter into joining President Donald Trump's push to scrub corporate programs designed to diversify its workforce. The...
2025-02-25,Apple Is Not Worth It At This Price,Apple has reached a sky-high valuation on absolutely no growth. Stock price has been disconnected from fundamentals. Read why I think AAPL's stock is overvalued.
2025-02-25,Columbia Select Large Cap Equity Fund Q4 2024 Commentary,"Columbia Select Large Cap Equity Fund Institutional Class shares returned 3.31% for
the three months ending 12/31/2024. Click here to read the full commentary."
2025-02-25,Apple shareholders not expected to scrap diversity programs despite broader backlash,Apple shareholders are expected to reject an attempt to pressure the technology trendsetter into scrapping corporate programs designed to diversify its workforce. The proposal drafted by the...
2025-02-25,The Buffett Blueprint - How I'm Building My Own Berkshire Hathaway,"Warren Buffett's recent Berkshire Hathaway letter highlights his disciplined, long-term approach. Find out what we can learn from Buffett's latest insights."
2025-02-25,Wall Street Breakfast Podcast: Bitcoin Slips Below $90K As Crypto Stumbles,"Bitcoin breaks below $90,000 as crypto selloff deepens. Apple, Indonesia reportedly agree on terms to end iPhone 16 ban. Drug compounders sue FDA over semaglutide status: report."
2025-02-25,Chinese phones dominate Southeast Asia—but it’s ‘now or never’ for these budget brands to go premium,"As the smartphone market matures, Chinese brands like Oppo are looking for growth by selling better phones, instead of more phones."
2025-02-25,"Indonesia, Apple agree on terms to lift iPhone 16 ban, Bloomberg News reports","Indonesia banned the iPhone 16 in October after Apple failed to meet requirements that smartphones sold domestically should comprise at least 35% locally-made parts.  Since then, Indonesia's investment minister has said Apple plans to invest $1 billion in a manufacturing plant that produces components for smartphones and other products.  Besides this investment, Apple will commit to training locals in research and development on its products and this will be done through programs other than existing Apple academies, the report said."
2025-02-25,Indonesia and Apple said to agree on terms to lift iPhone 16 ban,"(Bloomberg) -- Indonesia and Apple Inc. have agreed on terms to lift the country’s ban on iPhone 16s, said people familiar with the matter, paving the way to end a five-month tug-of-war that forced the US tech giant to raise its promised investment in the country to $1 billion.Most Read from BloombergTrump Targets $128 Billion California High-Speed Rail ProjectTrump Asserts Power Over NYC, Proclaims ‘Long Live the King’NYC’s Congestion Pricing Pulls In $48.6 Million in First MonthNYC to Shut Mig"
2025-02-25,Alibaba: Doubled In Value But Still Undervalued,"Alibaba's Q3/25 results were strong, with significant revenue and EPS growth. Click here to read why BABA stock remains a strong long-term investment."
2025-02-25,"Apple to Add 20,000 US Jobs, Plans to Spend $500B","Apple says it will hire 20,000 new workers and produce AI servers in the US as it seeks relief from US President Donald Trump's tariffs on goods imported from China. Bloomberg Intelligence Analyst..."
2025-02-25,IUS: A Value-Focused Approach With Lower Risk,
2025-02-25,RiverPark Long/Short Opportunity Fund Q4 2024 Investor Letter,
2025-02-25,Apple’s $500 Billion U.S. Investment Is Mostly Already in the Books,The U.S. expansion plan is in line with the company’s spending pattern and its efforts to diversify manufacturing away from China.
2025-02-25,Big Tech battle with Europe heats up following U.S. officials' latest move,U.S. officials are hitting back at the EU over the scrutiny big tech companies face across the Atlantic.
2025-02-25,Apple Joins Slew of Companies Touting More U.S. Jobs. How Much Is New?,"Smaller print makes clear one of America’s biggest manufacturing successes is mostly imported from China, where millions of people working for overseas contractors assemble the phones.  Early in the second Trump administration, Apple and other companies are trying to quickly answer the president’s call to rouse American manufacturing.  To do that, they are turning to investments and job growth that include previously planned spending or developments already under way."
2025-02-25,Apple shareholders to consider scrapping diversity programs amid backlash,Apple shareholders on Tuesday are expected to reject an attempt to pressure the technology trendsetter into scrapping its corporate programs designed to diversify its workforce. The proposal drafted...
2025-02-25,Apple Executive Testifies App Store Fees Risked Violating Court Order,"(Bloomberg) -- Apple Inc. believed there was a “significant” risk it would fail to comply with a court order to allow mobile app developers to steer customers to payment methods outside the company’s App Store when it added a new commission for those purchases, a senior company executive testified.Most Read from BloombergTrump Targets $128 Billion California High-Speed Rail ProjectTrump Asserts Power Over NYC, Proclaims ‘Long Live the King’NYC’s Congestion Pricing Pulls In $48.6 Million in First"
2025-02-25,Why Trump could 'move fast' on Apple's $500B US investment plan,"Apple (AAPL) and its CEO, Tim Cook, announced plans to invest $500 billion in US operations over the next four years, which President Trump could leverage in his dealings with other chief executives. Christoff & Co. CEO Niki Christoff joins Market Domination hosts Julie Hyman and Josh Lipton to discuss how Apple's latest developments could factor into the Trump administration's strategy. ""Tim Cook and Apple are at the very front edge of this, of making commitments and giving good headlines, and the president wants to move fast on the things that he has promised. And that is America first, including having American companies make things here,"" Christoff says. The alignment between business success and the administration's goals creates a dynamic where companies are more inclined to cooperate. However, Christoff notes that not all CEO's share the same ideological views. ""I'd say people have described Tim Cook as 10% political and 90% business person, and I think that's right,"" she says. Regarding potential government interference within tech, Christoff asserts, “President Trump sees himself as a business person and he loves business success. So, no, I don’t think he’s actually going to kneecap American tech companies.” To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Josh Lynch"
2025-02-25,"Home Depot earnings, Fed, consumer confidence: What to Watch","Josh Lipton and Julie Hyman preview the biggest market stories, economic data, and earnings results for tomorrow, Tuesday, February 25. Home improvement retailer Home Depot (HD) will be releasing its quarterly results in the morning alongside other top companies like Intuit (INTU) and Keurig Dr Pepper (KDP). Apple (AAPL) will be hosting its annual shareholders meeting Tuesday morning, while Super Micro Computer (SMCI) is fast approaching its deadline to report its delayed annual results Commentary from top Federal Reserve officials are due out tomorrow, including Lorie Logan, Michael Barr, and Tom Barkin. February's preliminary consumer confidence reading will be released in the morning. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan."
2025-02-24,Top Apple exec concedes he had doubts about app store fees imposed on alternative payment options,"Longtime Apple executive Phil Schiller on Monday conceded he initially opposed fees that the iPhone maker charges for in app-transactions processed outside its own payment system because he feared violating a court-ordered mandate designed to create more competition.  Schiller, who oversees Apple's lucrative App Store for iPhones, made the admission during three hours of testimony in the same Oakland federal courtroom where he last appeared on the witness stand nearly nine months ago as part of a long-running legal battle with Epic Games, the maker of the popular Fortnite video game.  Epic began the showdown four and half years ago when it first filed an antitrust lawsuit alleging that Apple had built an illegal monopoly around its popular App Store that makes billions of dollars annually from a then-exclusive payment system that collects commissions ranging from 15% to 30% on in-app commerce."
2025-02-24,Apple exec Phil Schiller testifies that he raised concerns over App Store commissions on web-based sales,"Apple Fellow Phil Schiller, the executive in charge of leading the App Store, testified in court on Monday that he had originally raised concerns about the 27% commission the iPhone maker planned to charge app developers on any purchases made outside the App Store. In addition to being a potential compliance risk, he suggested that the fee would create an ""antagonistic relationship"" between Apple and developers and seemed to require Apple to have audit rights to check whether or not they owed Ap"
2025-02-24,Apple Building AI Server Factory In Texas As It Looks To Appease Trump,Apple said Monday that it is building a factory in Texas to manufacture servers for its AI data centers.
2025-02-24,Hartford Capital Appreciation Fund Q4 2024 Commentary,Hartford Capital Appreciation Fund (I share) underperformed the Russell 3000 Index during the quarter. Read more here.
2025-02-24,"Apple, Nvidia, Robinhood, Nike and Berkshire Hathaway: Stocks to watch today",U.S. stocks were mixed on Monday. Investors are turning their attention to Nvidia’s upcoming earnings — the first time the AI chipmaker is reporting results since a breakthrough by Chinese AI startup DeepSeek sparked a selloff in Nvidia and other tech stocks last month.
2025-02-24,Apple's and Meta's Robotics Ambitions,"Then, Motley Fool host Alison Southwick and personal finance expert Robert Brokamp answer listener questions about saving for kids, how inflation affects financial ratios, and starting a 401(k) plan at your workplace.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center."
